1,2006-02-25 08:53:42,962,684
1,2006-02-25 09:02:28,661,684
1,2006-02-25 09:05:49,817,684
1,2006-02-25 09:07:42,623,684
1,2006-02-25 09:11:21,972,684
1,2006-02-25 09:14:19,821,684
1,2006-02-25 09:21:56,629,684
1,2006-02-25 09:24:25,1187,684
1,2006-02-25 09:27:36,1197,684
1,2006-02-25 09:32:18,976,684
1,2006-02-25 09:36:43,991,684
1,2006-02-25 09:40:35,655,684
1,2006-02-25 09:44:38,1187,684
1,2006-02-25 09:48:31,617,684
1,2006-02-25 09:52:27,661,684
1,2006-02-26 12:19:54,815,685
1,2006-02-26 12:22:33,977,685
1,2006-02-26 12:25:04,962,685
1,2006-02-26 12:28:35,972,685
1,2006-02-26 12:32:21,817,685
1,2006-02-26 12:38:53,976,685
1,2006-02-26 12:41:57,991,685
1,2006-02-26 12:45:39,735,685
1,2006-02-26 12:48:32,661,685
1,2006-02-26 12:51:21,962,685
1,2006-02-26 13:03:33,617,685
1,2006-02-26 13:07:42,972,685
1,2006-02-26 13:11:17,808,685
1,2006-02-26 13:14:42,821,685
1,2006-02-26 13:20:59,623,685
1,2006-02-26 13:24:34,815,685
1,2006-02-26 13:26:39,817,685
1,2006-02-26 13:34:07,977,685
1,2006-02-26 13:36:38,1187,685
1,2006-02-26 13:39:49,1197,685
1,2006-02-27 15:02:08,972,686
1,2006-02-27 15:05:56,977,686
1,2006-02-27 15:08:47,976,686
1,2006-02-27 15:12:02,817,686
1,2006-02-27 15:17:22,991,686
1,2006-02-27 15:20:18,617,686
1,2006-02-27 15:23:55,972,686
1,2006-02-27 15:27:48,623,686
1,2006-02-27 15:28:59,661,686
1,2006-02-27 15:32:08,808,686
1,2006-02-27 15:35:48,815,686
1,2006-02-27 15:39:12,735,686
1,2006-02-27 15:42:56,977,686
1,2006-02-27 15:44:42,962,686
1,2006-02-27 15:47:47,817,686
1,2006-02-27 15:51:10,821,686
1,2006-02-27 15:54:34,655,686
1,2006-02-27 15:57:43,817,686
1,2006-02-27 16:03:38,617,686
1,2006-02-27 16:06:25,815,686
1,2006-02-28 14:32:08,661,687
1,2006-02-28 14:37:22,815,687
1,2006-02-28 14:39:56,808,687
1,2006-02-28 14:42:51,617,687
1,2006-02-28 14:45:05,735,687
1,2006-02-28 14:47:45,655,687
1,2006-02-28 14:50:51,623,687
1,2006-02-28 14:53:46,821,687
1,2006-02-28 14:56:35,962,687
1,2006-02-28 15:05:24,1138,687
1,2006-02-28 15:08:39,712,687
1,2006-02-28 15:15:26,812,687
1,2006-02-28 15:19:25,840,687
1,2006-02-28 15:23:22,478,687
1,2006-02-28 15:27:08,1216,687
1,2006-02-28 15:29:55,1293,687
1,2006-02-28 15:33:57,947,687
1,2006-02-28 15:37:06,954,687
1,2006-03-01 16:11:41,977,688
1,2006-03-01 16:16:56,815,688
1,2006-03-01 16:22:41,821,688
1,2006-03-01 16:26:11,972,688
1,2006-03-01 16:28:26,817,688
1,2006-03-01 16:33:08,976,688
1,2006-03-01 16:35:28,661,688
1,2006-03-01 16:38:37,808,688
1,2006-03-01 16:40:48,617,688
1,2006-03-01 16:41:18,623,688
1,2006-03-01 16:42:53,962,688
1,2006-03-01 17:00:56,244,688
1,2006-03-01 17:51:53,859,688
1,2006-03-01 17:59:15,932,688
1,2006-03-01 18:07:59,1457,688
1,2006-03-01 18:13:08,72,688
1,2006-03-01 18:17:07,1761,688
1,2006-03-01 18:21:58,821,688
1,2006-03-01 18:36:03,902,688
1,2006-03-01 18:39:55,788,688
1,2006-03-02 15:09:24,1282,689
1,2006-03-02 15:12:26,1494,689
1,2006-03-02 15:17:19,1288,689
1,2006-03-02 15:22:02,1713,689
1,2006-03-02 15:25:56,735,689
1,2006-03-02 15:28:33,977,689
1,2006-03-02 17:50:52,972,689
1,2006-03-02 17:54:12,817,689
1,2006-03-02 17:57:19,808,689
1,2006-03-02 17:59:55,661,689
1,2006-03-02 18:03:16,617,689
1,2006-03-02 18:07:03,817,689
1,2006-03-02 18:09:28,821,689
1,2006-03-02 18:11:32,962,689
1,2006-03-02 18:14:35,623,689
1,2006-03-02 18:17:45,1197,689
1,2006-03-02 18:20:48,623,689
1,2006-03-02 18:24:51,1187,689
1,2006-03-02 18:28:18,815,689
1,2006-03-02 18:33:00,976,689
1,2006-03-03 14:11:41,735,690
1,2006-03-03 14:20:37,244,690
1,2006-03-03 14:41:24,1006,690
1,2006-03-03 14:45:25,655,690
1,2006-03-03 14:51:52,613,690
1,2006-03-03 14:54:44,735,690
1,2006-03-03 14:57:26,655,690
1,2006-03-03 15:03:41,661,690
1,2006-03-03 15:06:28,735,690
1,2006-03-03 18:50:20,1492,690
1,2006-03-03 18:58:52,712,690
1,2006-03-03 19:01:14,820,690
1,2006-03-03 19:05:23,71,690
1,2006-03-03 19:10:09,1288,690
1,2006-03-03 19:12:53,808,690
1,2006-03-03 19:16:41,874,690
1,2006-03-03 19:20:43,244,690
1,2006-03-03 19:24:37,629,690
1,2006-03-03 19:27:13,661,690
1,2006-03-03 19:32:25,891,690
1,2006-03-04 09:03:48,647,691
1,2006-03-04 09:07:29,724,691
1,2006-03-04 09:13:25,633,691
1,2006-03-04 09:17:46,991,691
1,2006-03-04 09:22:27,865,691
1,2006-03-04 09:25:28,735,691
1,2006-03-04 09:27:58,1306,691
1,2006-03-04 09:31:08,817,691
1,2006-03-04 09:33:53,735,691
1,2006-03-04 09:40:25,661,691
1,2006-03-04 09:50:16,613,691
1,2006-03-04 09:55:08,821,691
1,2006-03-04 09:58:58,1306,691
1,2006-03-04 10:01:11,961,691
1,2006-03-04 10:05:16,735,691
1,2006-03-04 10:10:21,821,691
1,2006-03-04 10:15:58,1306,691
1,2006-03-04 10:19:51,735,691
1,2006-03-04 10:23:16,661,691
1,2006-03-04 10:26:54,817,691
1,2006-03-05 09:53:43,629,692
1,2006-03-05 10:03:48,891,692
1,2006-03-05 10:12:53,72,692
1,2006-03-05 10:17:38,1457,692
1,2006-03-05 10:26:45,1748,692
1,2006-03-05 10:33:01,1747,692
1,2006-03-05 10:46:25,698,692
1,2006-03-05 10:49:38,818,692
1,2006-03-05 10:52:44,1384,692
1,2006-03-05 11:01:10,1288,692
1,2006-03-05 12:29:34,808,692
1,2006-03-05 12:33:18,929,692
1,2006-03-05 12:36:24,665,692
1,2006-03-05 12:52:04,789,692
1,2006-03-05 12:57:12,523,692
1,2006-03-05 13:11:55,71,692
1,2006-03-05 13:14:14,808,692
1,2006-03-06 15:49:35,735,693
1,2006-03-06 16:52:35,991,693
1,2006-03-06 16:58:34,815,693
1,2006-03-06 17:01:43,817,693
1,2006-03-06 17:04:36,633,693
1,2006-03-06 17:08:05,1384,693
1,2006-03-06 17:10:55,655,693
1,2006-03-06 17:13:54,821,693
1,2006-03-06 18:37:34,1306,693
1,2006-03-06 18:44:27,735,693
1,2006-03-06 18:48:19,954,693
1,2006-03-06 19:09:04,960,693
1,2006-03-08 13:49:43,977,694
1,2006-03-08 13:52:42,821,694
1,2006-03-08 13:55:29,617,694
1,2006-03-08 14:34:59,623,694
1,2006-03-08 14:37:13,735,694
1,2006-03-08 14:41:10,815,694
1,2006-03-08 14:44:30,817,694
1,2006-03-08 14:48:00,661,694
1,2006-03-08 14:50:32,1187,694
1,2006-03-08 14:53:21,817,694
1,2006-03-08 14:58:05,972,694
1,2006-03-08 15:00:10,962,694
1,2006-03-08 15:02:47,808,694
1,2006-03-08 15:06:53,977,694
1,2006-03-08 15:14:28,629,694
1,2006-03-08 15:19:10,976,694
1,2006-03-08 15:22:21,1197,694
1,2006-03-08 15:25:31,991,694
1,2006-03-08 15:30:44,617,694
1,2006-03-08 15:34:13,623,694
1,2006-03-09 19:06:12,623,695
1,2006-03-09 19:09:09,962,695
1,2006-03-09 19:15:51,815,695
1,2006-03-09 19:18:26,977,695
1,2006-03-09 19:22:03,972,695
1,2006-03-09 19:34:14,617,695
1,2006-03-09 19:37:12,991,695
1,2006-03-09 19:40:14,808,695
1,2006-03-09 19:42:34,661,695
1,2006-03-09 19:45:58,735,695
1,2006-03-10 13:16:15,661,696
1,2006-03-10 13:18:30,991,696
1,2006-03-10 13:20:23,1437,696
1,2006-03-10 13:23:05,613,696
1,2006-03-10 13:31:25,781,696
1,2006-03-10 13:34:31,891,696
1,2006-03-10 13:37:47,646,696
1,2006-03-10 13:41:22,735,696
1,2006-03-10 14:09:42,817,696
1,2006-03-10 14:13:25,912,696
1,2006-03-10 14:20:05,821,696
1,2006-03-10 14:22:17,991,696
1,2006-03-11 09:25:24,826,697
1,2006-03-11 09:28:37,889,697
1,2006-03-11 09:31:29,712,697
1,2006-03-11 09:35:30,815,697
1,2006-03-11 10:21:02,781,697
1,2006-03-11 10:24:24,826,697
1,2006-03-11 10:28:32,661,697
1,2006-03-11 10:38:04,698,697
1,2006-03-11 11:59:23,633,697
1,2006-03-11 12:19:50,726,697
1,2006-03-11 12:52:34,1501,697
1,2006-03-11 12:57:57,932,697
1,2006-03-11 13:03:48,244,697
1,2006-03-11 13:09:54,1457,697
1,2006-03-11 13:14:25,960,697
1,2006-03-11 13:18:05,611,697
1,2006-03-11 13:23:09,808,697
1,2006-03-11 13:28:01,1325,697
1,2006-03-11 13:32:06,929,697
1,2006-03-11 13:36:03,789,697
1,2006-03-12 09:31:12,808,698
1,2006-03-12 10:17:11,829,698
1,2006-03-12 10:27:12,1323,698
1,2006-03-12 10:29:36,244,698
1,2006-03-12 11:01:50,728,698
1,2006-03-12 11:07:42,1138,698
1,2006-03-12 11:10:52,812,698
1,2006-03-12 11:37:56,1196,698
1,2006-03-12 11:41:11,710,698
1,2006-03-12 11:44:10,735,698
1,2006-03-12 14:42:37,916,698
1,2006-03-12 14:46:24,647,698
1,2006-03-12 15:02:42,991,698
1,2006-03-12 15:06:28,712,698
1,2006-03-12 15:11:04,708,698
1,2006-03-12 15:14:39,724,698
1,2006-03-12 15:20:00,613,698
1,2006-03-12 15:26:23,1445,698
1,2006-03-12 15:29:36,781,698
1,2006-03-12 15:33:25,127,698
1,2006-03-13 13:55:18,661,699
1,2006-03-13 14:03:07,903,699
1,2006-03-13 14:11:48,812,699
1,2006-03-13 14:32:49,991,699
1,2006-03-13 14:36:18,972,699
1,2006-03-13 14:40:06,865,699
1,2006-03-13 14:44:18,815,699
1,2006-03-13 14:48:10,1306,699
1,2006-03-13 14:52:16,1384,699
1,2006-03-13 14:55:14,735,699
1,2006-03-13 14:58:08,961,699
1,2006-03-13 15:01:24,1006,699
1,2006-03-13 15:04:30,655,699
1,2006-03-13 15:08:04,815,699
1,2006-03-13 15:11:00,735,699
1,2006-03-13 15:13:59,1006,699
1,2006-03-13 15:19:34,655,699
1,2006-03-13 15:22:25,633,699
1,2006-03-13 15:25:44,912,699
1,2006-03-13 15:46:47,907,699
1,2006-03-14 14:32:30,972,700
1,2006-03-14 14:36:36,932,700
1,2006-03-14 14:43:12,808,700
1,2006-03-14 14:49:31,789,700
1,2006-03-14 14:54:40,523,700
1,2006-03-14 18:19:17,616,700
1,2006-03-14 18:34:31,712,700
1,2006-03-14 18:38:12,728,700
1,2006-03-14 18:44:40,592,700
1,2006-03-14 18:52:52,724,700
1,2006-03-14 18:58:19,127,700
1,2006-03-15 14:31:37,991,701
1,2006-03-15 14:34:26,735,701
1,2006-03-15 14:37:30,815,701
1,2006-03-15 14:40:01,1437,701
1,2006-03-15 14:42:37,815,701
1,2006-03-15 14:46:17,1306,701
1,2006-03-15 14:59:29,815,701
1,2006-03-15 15:02:46,991,701
1,2006-03-15 15:05:15,655,701
1,2006-03-15 15:08:02,735,701
1,2006-03-15 15:10:50,991,701
1,2006-03-15 15:14:16,912,701
1,2006-03-15 15:17:27,735,701
1,2006-03-15 15:20:23,633,701
1,2006-03-15 15:24:00,613,701
1,2006-03-15 15:28:28,815,701
1,2006-03-15 15:36:47,972,701
1,2006-03-15 15:40:30,821,701
1,2006-03-15 15:43:57,1306,701
1,2006-03-15 15:47:19,815,701
1,2006-03-16 17:03:15,647,702
1,2006-03-16 18:31:16,1443,702
1,2006-03-16 18:42:09,1298,702
1,2006-03-16 18:45:32,661,702
1,2006-03-17 13:45:23,249,703
1,2006-03-17 13:50:17,1323,703
1,2006-03-17 13:53:00,735,703
1,2006-03-17 14:21:24,808,703
1,2006-03-17 14:46:38,1288,703
1,2006-03-17 14:59:43,808,703
1,2006-03-17 19:29:33,249,703
1,2006-03-17 19:34:28,1323,703
1,2006-03-17 19:41:43,960,703
1,2006-03-17 19:43:59,910,703
1,2006-03-17 19:47:19,1509,703
1,2006-03-17 19:51:24,1736,703
1,2006-03-17 19:54:56,72,703
1,2006-03-17 19:59:03,1761,703
1,2006-03-17 20:03:54,821,703
1,2006-03-17 21:13:12,915,703
1,2006-03-17 21:14:57,1422,703
1,2006-03-17 21:18:15,915,703
1,2006-03-17 21:22:14,746,703
1,2006-03-18 08:45:21,826,704
1,2006-03-18 08:49:00,891,704
1,2006-03-18 08:59:59,826,704
1,2006-03-18 09:03:41,972,704
1,2006-03-18 09:31:05,1196,704
1,2006-03-18 09:34:01,710,704
1,2006-03-18 09:51:04,932,704
1,2006-03-18 10:03:07,244,704
1,2006-03-18 11:14:52,826,704
1,2006-03-18 11:21:19,932,704
1,2006-03-18 11:24:51,1501,704
1,2006-03-18 11:29:31,646,704
1,2006-03-18 16:02:57,249,704
1,2006-03-18 16:09:01,788,704
1,2006-03-18 16:18:51,902,704
1,2006-03-19 11:39:07,735,705
1,2006-03-19 17:46:03,916,705
1,2006-03-19 17:51:41,915,705
1,2006-03-19 17:55:40,746,705
1,2006-03-19 18:00:23,1422,705
1,2006-03-19 18:04:45,991,705
1,2006-03-19 18:23:52,1006,705
1,2006-03-19 18:27:49,947,705
1,2006-03-19 18:31:43,1736,705
1,2006-03-19 18:35:16,72,705
1,2006-03-19 18:37:14,829,705
1,2006-03-19 18:50:02,702,705
1,2006-03-19 18:52:44,1318,705
1,2006-03-19 18:54:40,820,705
1,2006-03-19 19:31:38,947,705
1,2006-03-19 19:39:59,788,705
1,2006-03-20 14:21:51,735,706
1,2006-03-20 14:32:58,840,706
1,2006-03-20 14:47:17,1196,706
1,2006-03-20 14:55:10,865,706
1,2006-03-20 15:09:28,665,706
1,2006-03-20 15:37:17,936,706
1,2006-03-20 15:40:33,817,706
1,2006-03-20 15:44:31,821,706
1,2006-03-20 18:12:18,915,706
1,2006-03-20 18:16:42,817,706
1,2006-03-20 18:20:58,646,706
1,2006-03-20 18:28:07,665,706
1,2006-03-20 18:32:15,661,706
1,2006-03-20 18:37:23,1501,706
1,2006-03-20 18:42:49,249,706
1,2006-03-20 18:47:48,724,706
1,2006-03-20 18:53:11,845,706
1,2006-03-20 18:57:38,127,706
1,2006-03-21 15:25:34,647,707
1,2006-03-21 15:29:03,724,707
1,2006-03-21 15:34:27,845,707
1,2006-03-21 15:38:53,127,707
1,2006-03-21 15:43:11,883,707
1,2006-03-21 15:48:02,897,707
1,2006-03-21 15:51:49,903,707
1,2006-03-21 15:58:40,840,707
1,2006-03-21 16:04:20,726,707
1,2006-03-21 16:08:21,780,707
1,2006-03-21 16:26:04,710,707
1,2006-03-21 16:29:23,861,707
1,2006-03-21 16:33:25,932,707
1,2006-03-21 16:36:38,244,707
1,2006-03-21 16:39:49,1432,707
1,2006-03-21 16:43:21,72,707
1,2006-03-21 16:47:15,788,707
1,2006-03-21 16:53:06,249,707
1,2006-03-21 17:38:56,661,707
1,2006-03-21 17:44:00,817,707
1,2006-03-22 14:02:28,661,708
1,2006-03-22 14:56:28,808,708
1,2006-03-22 14:59:42,961,708
1,2006-03-22 15:07:27,808,708
1,2006-03-22 15:13:52,961,708
1,2006-03-22 15:17:20,661,708
1,2006-03-22 15:22:08,613,708
1,2006-03-22 15:26:32,1306,708
1,2006-03-22 15:29:59,972,708
1,2006-03-22 15:33:37,655,708
1,2006-03-22 15:37:27,1306,708
1,2006-03-22 15:47:22,655,708
1,2006-03-22 15:50:55,815,708
1,2006-03-22 15:58:35,817,708
1,2006-03-22 16:01:47,636,708
1,2006-03-22 16:05:19,1306,708
1,2006-03-22 16:08:59,636,708
1,2006-03-22 16:12:37,1747,708
1,2006-03-22 16:17:14,735,708
1,2006-03-23 08:32:50,642,709
1,2006-03-23 08:39:11,702,709
1,2006-03-23 09:00:29,936,709
1,2006-03-23 09:33:11,924,709
1,2006-03-23 10:15:20,808,709
1,2006-03-23 10:39:21,1758,709
1,2006-03-23 10:49:15,991,709
1,2006-03-23 10:53:56,623,709
1,2006-03-23 10:56:33,636,709
1,2006-03-23 10:59:29,735,709
1,2006-03-23 11:09:00,665,709
1,2006-03-23 11:23:23,750,709
1,2006-03-23 13:23:32,991,709
1,2006-03-23 14:42:25,881,709
1,2006-03-23 14:50:16,812,709
1,2006-03-23 16:33:23,244,709
1,2006-03-23 17:00:05,1318,709
1,2006-03-23 17:09:41,820,709
1,2006-03-24 07:38:34,665,710
1,2006-03-24 08:17:39,698,710
1,2006-03-24 08:23:13,614,710
1,2006-03-24 08:33:41,808,710
1,2006-03-24 08:39:38,936,710
1,2006-03-24 08:46:18,842,710
1,2006-03-24 08:48:57,808,710
1,2006-03-24 08:57:10,702,710
1,2006-03-24 09:00:47,936,710
1,2006-03-24 09:08:31,808,710
1,2006-03-24 09:17:02,924,710
1,2006-03-24 09:20:12,936,710
1,2006-03-24 09:23:03,702,710
1,2006-03-24 09:26:45,808,710
1,2006-03-24 09:30:21,936,710
1,2006-03-24 09:33:37,808,710
1,2006-03-24 09:37:05,936,710
1,2006-03-24 09:52:37,842,710
1,2006-03-24 09:55:47,924,710
1,2006-03-25 07:51:42,882,711
1,2006-03-25 10:22:05,244,711
1,2006-03-25 12:32:31,808,711
1,2006-03-25 12:38:27,936,711
1,2006-03-25 12:45:08,842,711
1,2006-03-25 12:47:47,808,711
1,2006-03-25 12:56:01,702,711
1,2006-03-25 12:59:37,936,711
1,2006-03-25 13:07:22,808,711
1,2006-03-25 13:15:55,924,711
1,2006-03-25 13:19:05,936,711
1,2006-03-25 13:21:56,702,711
1,2006-03-25 13:25:38,808,711
1,2006-03-25 13:29:14,936,711
1,2006-03-25 13:32:30,808,711
1,2006-03-25 13:35:56,936,711
1,2006-03-25 13:40:26,1006,711
1,2006-03-25 13:45:39,623,711
1,2006-03-25 13:48:46,1747,711
1,2006-03-25 13:53:33,1713,711
1,2006-03-26 15:44:55,244,712
1,2006-03-26 16:29:32,820,712
1,2006-03-26 16:52:18,947,712
1,2006-03-26 18:15:03,788,712
1,2006-03-26 18:55:27,1457,712
1,2006-03-26 18:59:47,779,712
1,2006-03-26 19:03:05,1457,712
1,2006-03-26 19:06:13,932,712
1,2006-03-26 19:09:19,859,712
1,2006-03-26 19:12:14,882,712
1,2006-03-27 13:47:09,614,713
1,2006-03-27 13:58:18,1288,713
1,2006-03-27 14:48:09,710,713
1,2006-03-27 15:04:00,735,713
1,2006-03-27 15:59:21,873,713
1,2006-03-27 16:04:46,686,713
1,2006-03-27 16:19:18,961,713
1,2006-03-27 16:31:11,812,713
1,2006-03-27 17:09:43,633,713
1,2006-03-27 17:43:50,710,713
1,2006-03-27 18:17:56,735,713
1,2006-03-27 18:25:33,1427,713
1,2006-03-27 18:29:33,1341,713
1,2006-03-27 18:36:35,830,713
1,2006-03-27 18:43:18,820,713
1,2006-03-27 19:00:00,1735,713
1,2006-03-27 19:03:13,523,713
1,2006-03-27 19:13:28,705,713
1,2006-03-27 19:17:45,636,713
1,2006-03-27 19:21:42,1201,713
1,2006-03-28 13:39:03,820,714
1,2006-03-28 13:42:57,840,714
1,2006-03-28 13:48:29,932,714
1,2006-03-28 13:52:22,789,714
1,2006-03-28 14:03:58,991,714
1,2006-03-28 14:17:20,1375,714
1,2006-03-28 14:20:39,1493,714
1,2006-03-28 14:40:18,830,714
1,2006-03-28 15:07:44,728,714
1,2006-03-28 15:34:08,893,714
1,2006-03-28 15:37:40,592,714
1,2006-03-28 15:46:33,669,714
1,2006-03-28 15:52:45,708,714
1,2006-03-28 16:20:02,127,714
1,2006-03-28 17:36:53,861,714
1,2006-03-29 12:59:23,808,715
1,2006-03-29 13:02:50,1196,715
1,2006-03-29 13:07:15,808,715
1,2006-03-29 16:07:08,614,715
1,2006-03-29 16:18:07,1748,715
1,2006-03-29 16:21:07,1747,715
1,2006-03-29 16:28:40,1747,715
1,2006-03-29 16:32:19,665,715
1,2006-03-29 19:59:08,1323,715
1,2006-03-29 20:12:43,829,715
1,2006-03-29 20:17:56,929,715
1,2006-03-29 20:26:38,729,715
1,2006-03-29 20:31:47,789,715
1,2006-03-29 20:37:01,523,715
1,2006-03-30 18:19:09,840,716
1,2006-03-30 18:26:16,965,716
1,2006-03-30 18:30:18,606,716
1,2006-03-30 18:39:09,705,716
1,2006-03-30 18:43:42,71,716
1,2006-03-30 18:49:37,698,716
1,2006-03-30 18:54:11,916,716
1,2006-03-30 18:57:46,915,716
1,2006-03-30 19:00:45,1422,716
1,2006-03-30 19:03:41,1443,716
1,2006-03-30 19:08:04,661,716
1,2006-03-30 19:15:46,642,716
1,2006-03-30 19:19:06,592,716
1,2006-03-30 19:22:42,781,716
1,2006-03-30 19:26:18,1492,716
1,2006-03-30 19:30:19,686,716
1,2006-03-30 19:34:03,907,716
1,2006-04-01 11:24:43,735,717
1,2006-04-01 12:52:31,661,717
1,2006-04-01 18:41:53,972,717
1,2006-04-01 18:49:16,1196,717
1,2006-04-01 19:25:49,1432,717
1,2006-04-01 19:29:25,820,717
1,2006-04-01 19:41:05,1351,717
1,2006-04-01 19:47:52,1432,717
1,2006-04-01 19:50:14,1351,717
1,2006-04-01 19:53:26,932,717
1,2006-04-01 20:23:59,611,717
1,2006-04-02 08:39:18,861,718
1,2006-04-02 08:43:20,932,718
1,2006-04-02 08:46:33,244,718
1,2006-04-02 08:49:44,1432,718
1,2006-04-02 08:54:20,991,718
1,2006-04-02 09:20:33,1446,718
1,2006-04-02 09:30:34,1007,718
1,2006-04-02 10:00:30,817,718
1,2006-04-02 10:12:14,1483,718
1,2006-04-02 10:19:41,735,718
1,2006-04-02 11:15:10,915,718
1,2006-04-02 11:19:04,647,718
1,2006-04-02 11:24:08,669,718
1,2006-04-02 11:27:35,815,718
1,2006-04-02 11:33:20,669,718
1,2006-04-02 11:37:16,815,718
1,2006-04-02 11:39:18,669,718
1,2006-04-02 11:42:31,815,718
1,2006-04-02 13:14:41,669,718
1,2006-04-02 13:23:55,646,718
1,2006-04-03 07:05:53,523,719
1,2006-04-03 07:35:34,1427,719
1,2006-04-03 07:49:25,1298,719
1,2006-04-03 07:52:47,661,719
1,2006-04-03 09:04:08,1427,719
1,2006-04-03 09:06:29,616,719
1,2006-04-03 09:09:19,712,719
1,2006-04-03 09:12:47,638,719
1,2006-04-03 09:19:39,636,719
1,2006-04-03 09:23:37,1201,719
1,2006-04-03 09:27:19,909,719
1,2006-04-03 09:31:14,1393,719
1,2006-04-03 09:38:48,972,719
1,2006-04-03 09:46:38,1007,719
1,2006-04-03 09:53:54,950,719
1,2006-04-03 09:57:49,244,719
1,2006-04-03 10:00:43,924,719
1,2006-04-04 08:47:43,702,720
1,2006-04-04 09:03:31,523,720
1,2006-04-04 09:28:23,614,720
1,2006-04-04 10:25:50,912,720
1,2006-04-04 10:27:38,936,720
1,2006-04-04 11:01:14,611,720
1,2006-04-04 11:06:54,969,720
1,2006-04-04 11:10:01,1613,720
1,2006-04-04 11:13:21,924,720
1,2006-04-04 11:54:55,606,720
1,2006-04-04 14:03:41,808,720
1,2006-04-04 14:34:50,842,720
1,2006-04-04 15:01:05,614,720
1,2006-04-04 15:12:05,1748,720
1,2006-04-04 15:15:05,1747,720
1,2006-04-04 15:31:22,665,720
1,2006-04-04 17:45:33,924,720
1,2006-04-05 08:40:18,612,721
1,2006-04-05 08:49:59,523,721
1,2006-04-05 09:06:10,705,721
1,2006-04-05 09:10:44,71,721
1,2006-04-05 09:20:16,1288,721
1,2006-04-05 11:07:45,1748,721
1,2006-04-05 11:10:45,1747,721
1,2006-04-05 11:15:54,636,721
1,2006-04-05 11:23:06,817,721
1,2006-04-05 11:31:56,1483,721
1,2006-04-05 14:01:28,735,721
1,2006-04-05 14:08:41,678,721
1,2006-04-05 14:11:15,636,721
1,2006-04-05 14:19:25,840,721
1,2006-04-05 14:24:32,1618,721
1,2006-04-05 14:27:32,826,721
1,2006-04-05 14:30:55,889,721
1,2006-04-05 14:34:22,808,721
1,2006-04-05 14:37:52,611,721
1,2006-04-05 14:41:26,932,721
1,2006-04-06 09:22:24,478,722
1,2006-04-06 09:26:23,950,722
1,2006-04-06 09:30:04,861,722
1,2006-04-06 09:33:46,812,722
1,2006-04-06 09:40:59,1427,722
1,2006-04-06 09:44:23,1493,722
1,2006-04-06 09:48:03,1427,722
1,2006-04-06 09:52:19,861,722
1,2006-04-06 09:55:24,636,722
1,2006-04-06 10:02:01,523,722
1,2006-04-06 10:06:57,812,722
1,2006-04-06 10:09:42,1493,722
1,2006-04-06 10:13:27,812,722
1,2006-04-06 10:17:15,244,722
1,2006-04-06 10:21:00,812,722
1,2006-04-06 10:25:28,667,722
1,2006-04-06 10:29:11,1427,722
1,2006-04-06 10:38:16,523,722
1,2006-04-07 07:45:47,808,723
1,2006-04-07 07:49:00,932,723
1,2006-04-07 07:55:35,831,723
1,2006-04-07 08:01:12,936,723
1,2006-04-07 08:04:51,952,723
1,2006-04-07 08:08:22,611,723
1,2006-04-07 08:12:55,808,723
1,2006-04-07 08:16:04,1306,723
1,2006-04-07 08:18:55,817,723
1,2006-04-07 08:22:39,808,723
1,2006-04-07 08:26:51,842,723
1,2006-04-07 08:31:35,661,723
1,2006-04-07 08:35:07,1223,723
1,2006-04-07 08:38:11,623,723
1,2006-04-07 08:40:35,621,723
1,2006-04-07 08:44:01,1223,723
1,2006-04-07 08:47:44,952,723
1,2006-04-07 08:51:35,735,723
1,2006-04-07 08:58:08,655,723
1,2006-04-07 09:01:37,1187,723
1,2006-04-08 07:56:29,936,724
1,2006-04-08 08:04:25,127,724
1,2006-04-08 08:26:43,244,724
1,2006-04-08 08:47:32,698,724
1,2006-04-08 08:51:06,930,724
1,2006-04-08 08:54:08,1318,724
1,2006-04-08 08:57:51,902,724
1,2006-04-08 09:04:39,781,724
1,2006-04-08 09:11:31,642,724
1,2006-04-08 09:14:57,808,724
1,2006-04-08 09:17:51,815,724
1,2006-04-08 09:21:31,865,724
1,2006-04-08 09:25:09,808,724
1,2006-04-08 09:27:32,821,724
1,2006-04-08 09:30:11,831,724
1,2006-04-08 09:33:32,808,724
1,2006-04-08 09:36:28,830,724
1,2006-04-08 09:40:08,1138,724
1,2006-04-08 09:43:56,961,724
1,2006-04-09 14:26:21,804,725
1,2006-04-09 14:29:44,647,725
1,2006-04-09 14:35:01,669,725
1,2006-04-09 14:38:17,804,725
1,2006-04-09 14:41:34,1735,725
1,2006-04-09 14:43:33,954,725
1,2006-04-09 14:46:32,830,725
1,2006-04-09 14:49:55,947,725
1,2006-04-09 14:54:04,613,725
1,2006-04-09 14:57:31,735,725
1,2006-04-09 15:00:58,932,725
1,2006-04-09 15:05:58,1006,725
1,2006-04-09 15:11:34,808,725
1,2006-04-09 15:15:04,735,725
1,2006-04-09 15:18:20,620,725
1,2006-04-09 15:20:31,735,725
1,2006-04-09 15:23:45,613,725
1,2006-04-09 15:28:04,972,725
1,2006-04-09 15:31:23,1006,725
1,2006-04-09 15:34:43,614,725
1,2006-04-11 19:38:58,1294,726
1,2006-04-11 19:42:35,1187,726
1,2006-04-11 19:46:20,612,726
1,2006-04-11 19:53:50,1713,726
1,2006-04-11 19:57:22,655,726
1,2006-04-11 20:00:59,614,726
1,2006-04-11 20:04:13,991,726
1,2006-04-11 20:07:24,936,726
